FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,HST,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
1,0,H,0.0,0.0,D,8.0,2.0,3.6,3.5,2.05,3.4,3.6,2.1,3.57,3.61,2.15,3.5,3.5,2.05,3.7,3.73,2.2,3.46,3.55,2.11,1.8,2.0,1.81,2.1,1.87,2.13,1.78,2.06
1,1,D,0.0,1.0,A,10.0,3.0,2.2,3.6,3.1,2.15,3.5,3.1,2.15,3.82,3.37,2.1,3.6,3.25,2.25,3.83,3.43,2.14,3.7,3.25,1.66,2.2,1.67,2.33,1.72,2.33,1.67,2.25
0,2,A,0.0,1.0,A,7.0,3.0,5.5,4.33,1.57,5.25,4.1,1.57,5.8,4.45,1.59,5.5,4.0,1.6,6.0,4.5,1.63,5.52,4.29,1.59,1.61,2.3,1.63,2.4,1.67,2.43,1.63,2.33
0,2,A,0.0,1.0,A,12.0,0.0,2.0,3.75,3.5,2.0,3.6,3.4,2.06,3.91,3.54,2.0,3.7,3.4,2.08,4.0,3.7,2.03,3.8,3.46,1.57,2.37,1.64,2.39,1.68,2.45,1.61,2.34
3,4,A,2.0,1.0,H,11.0,5.0,3.1,3.8,2.15,3.2,3.6,2.1,3.15,3.98,2.2,3.1,3.7,2.15,3.26,4.0,2.25,3.11,3.84,2.17,1.4,3.0,1.44,2.96,1.45,3.12,1.41,2.91
0,0,D,0.0,0.0,D,15.0,6.0,1.7,3.75,5.0,1.75,3.75,4.4,1.74,4.09,4.89,1.7,3.8,4.75,1.8,4.2,5.05,1.73,3.94,4.69,1.91,1.99,1.92,1.99,1.93,2.03,1.87,1.96
1,4,A,0.0,1.0,A,10.0,4.0,3.0,3.8,2.2,2.75,3.8,2.25,3.08,4.05,2.22,2.9,3.7,2.25,3.13,4.06,2.32,2.99,3.87,2.22,1.44,2.75,1.48,2.78,1.49,2.82,1.46,2.74
1,1,D,0.0,0.0,D,18.0,5.0,2.0,3.75,3.5,2.0,3.6,3.4,2.07,3.85,3.57,2.05,3.6,3.4,2.12,3.98,3.65,2.05,3.76,3.44,1.5,2.62,1.51,2.68,1.53,2.72,1.49,2.64
1,3,A,0.0,2.0,A,19.0,5.0,2.8,3.4,2.5,2.75,3.3,2.45,2.8,3.42,2.68,2.8,3.2,2.55,2.95,3.45,2.7,2.78,3.35,2.58,2.02,1.88,2.03,1.88,2.03,1.93,1.97,1.87
3,1,H,1.0,1.0,D,17.0,4.0,1.44,4.75,7.0,1.4,4.75,6.75,1.47,4.77,7.42,1.44,4.4,7.0,1.52,4.84,7.53,1.46,4.68,6.86,1.66,2.2,1.71,2.26,1.73,2.38,1.66,2.26
2,1,H,0.0,0.0,D,15.0,3.0,1.75,3.75,4.2,1.75,3.75,4.75,1.84,3.75,4.67,1.75,3.75,4.5,1.88,3.9,5.0,1.81,3.75,4.51,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.01
1,0,H,0.0,0.0,D,8.0,1.0,4.2,4.0,1.8,4.25,3.9,1.78,4.25,3.98,1.86,4.2,3.7,1.83,4.5,4.1,1.89,4.1,3.9,1.84,1.57,2.37,1.6,2.48,1.64,2.5,1.59,2.41
7,0,H,4.0,0.0,H,22.0,15.0,1.06,13.0,29.0,1.08,11.5,29.0,1.07,14.35,37.07,1.06,12.0,29.0,1.09,15.0,41.0,1.07,13.19,31.99,1.16,5.0,1.2,4.75,1.21,5.75,1.17,4.98
0,0,D,0.0,0.0,D,9.0,2.0,3.5,3.6,2.05,3.7,3.6,2.0,3.65,3.56,2.14,3.5,3.5,2.05,3.8,3.75,2.2,3.55,3.57,2.08,1.72,2.1,1.78,2.15,1.8,2.25,1.73,2.13
0,0,D,0.0,0.0,D,10.0,3.0,2.0,3.6,3.6,2.05,3.6,3.5,2.12,3.67,3.58,2.05,3.4,3.6,2.13,3.68,3.76,2.07,3.58,3.53,1.8,2.0,1.85,2.06,1.91,2.07,1.84,2.0
1,1,D,0.0,0.0,D,14.0,6.0,4.5,4.0,1.72,4.5,3.75,1.78,4.5,3.98,1.82,4.33,3.75,1.78,4.65,4.05,1.83,4.37,3.95,1.78,1.57,2.37,1.6,2.48,1.65,2.48,1.58,2.4
1,3,A,1.0,2.0,A,18.0,8.0,3.3,3.75,2.1,3.3,3.7,2.1,3.29,3.82,2.19,3.2,3.5,2.15,3.42,3.99,2.27,3.18,3.73,2.16,1.53,2.5,1.55,2.6,1.57,2.6,1.54,2.5
4,2,H,2.0,0.0,H,13.0,4.0,1.36,5.25,8.0,1.36,5.0,8.5,1.38,5.41,8.51,1.36,5.0,8.0,1.42,5.65,8.9,1.37,5.25,8.07,1.44,2.75,1.47,2.84,1.5,2.88,1.45,2.75
1,1,D,0.0,1.0,A,15.0,6.0,1.8,3.8,4.33,1.8,3.8,4.33,1.85,3.83,4.47,1.8,3.7,4.2,1.9,3.93,4.5,1.84,3.77,4.23,1.72,2.1,1.79,2.13,1.8,2.19,1.73,2.12
1,3,A,0.0,2.0,A,11.0,6.0,23.0,13.0,1.07,21.0,13.0,1.08,22.47,13.33,1.11,23.0,10.0,1.08,29.0,13.74,1.13,22.54,12.09,1.1,1.14,5.5,1.16,4.92,1.21,6.0,1.15,5.34
1,1,D,1.0,1.0,D,10.0,3.0,2.0,3.75,3.5,2.0,3.7,3.6,2.08,3.89,3.5,2.0,3.6,3.5,2.1,4.0,3.66,2.04,3.8,3.46,1.57,2.37,1.62,2.43,1.68,2.45,1.61,2.35
3,1,H,1.0,1.0,D,11.0,3.0,2.75,3.5,2.5,2.8,3.5,2.45,2.87,3.53,2.56,2.8,3.4,2.45,3.0,3.6,2.56,2.84,3.48,2.48,1.66,2.2,1.72,2.23,1.77,2.28,1.69,2.21
1,0,H,0.0,0.0,D,16.0,9.0,1.72,4.0,4.5,1.67,4.1,4.75,1.77,4.07,4.7,1.72,3.8,4.5,1.8,4.15,4.75,1.75,4.0,4.46,1.61,2.3,1.68,2.31,1.71,2.36,1.64,2.29
6,0,H,3.0,0.0,H,18.0,11.0,1.3,5.5,10.0,1.34,5.5,8.25,1.36,5.37,9.56,1.35,4.8,9.0,1.39,5.75,10.0,1.35,5.27,8.85,1.57,2.37,1.61,2.46,1.65,2.46,1.59,2.4
1,0,H,0.0,0.0,D,17.0,4.0,1.66,3.8,5.5,1.72,3.7,5.0,1.72,3.8,5.49,1.72,3.6,5.0,1.76,3.9,5.55,1.72,3.73,5.13,2.06,1.84,2.08,1.84,2.08,1.87,2.01,1.82
1,0,H,1.0,0.0,H,14.0,3.0,4.33,4.2,1.72,4.1,4.1,1.78,4.32,4.31,1.78,4.0,4.2,1.75,4.33,4.5,1.85,4.09,4.26,1.77,1.36,3.2,1.38,3.26,1.39,3.3,1.36,3.16
0,0,D,0.0,0.0,D,14.0,4.0,3.0,3.5,2.3,3.0,3.5,2.3,3.15,3.62,2.33,3.0,3.4,2.3,3.21,3.68,2.4,3.03,3.53,2.32,1.72,2.1,1.72,2.23,1.73,2.29,1.69,2.21
3,0,H,3.0,0.0,H,19.0,9.0,1.85,3.6,4.33,1.83,3.7,4.33,1.93,3.55,4.47,1.88,3.4,4.33,1.95,3.9,4.54,1.9,3.55,4.25,2.0,1.8,2.06,1.85,2.07,1.92,1.98,1.85
3,1,H,0.0,1.0,A,18.0,8.0,1.4,5.0,7.0,1.44,4.75,7.0,1.46,4.89,7.3,1.44,4.6,6.5,1.53,5.0,7.61,1.46,4.83,6.76,1.44,2.75,1.5,2.72,1.58,2.75,1.49,2.65
2,1,H,1.0,1.0,D,17.0,3.0,1.22,6.5,12.0,1.22,6.75,11.5,1.25,6.58,12.89,1.22,6.5,12.0,1.26,7.25,13.5,1.23,6.62,12.16,1.36,3.2,1.41,3.04,1.41,3.2,1.38,3.07
1,2,A,0.0,1.0,A,12.0,3.0,2.9,3.4,2.4,2.9,3.4,2.45,2.92,3.4,2.6,2.8,3.3,2.5,3.0,3.48,2.6,2.88,3.35,2.51,1.97,1.93,2.01,1.9,2.02,1.98,1.95,1.89
3,1,H,1.0,0.0,H,12.0,6.0,2.62,3.75,2.45,2.6,3.75,2.5,2.72,3.99,2.48,2.62,3.75,2.4,2.75,4.08,2.57,2.66,3.83,2.46,1.44,2.75,1.5,2.73,1.52,2.8,1.47,2.69
1,3,A,1.0,2.0,A,10.0,5.0,2.1,3.6,3.4,2.15,3.5,3.3,2.21,3.61,3.42,2.15,3.5,3.25,2.27,3.65,3.48,2.18,3.52,3.31,1.72,2.1,1.79,2.13,1.85,2.24,1.75,2.12
3,0,H,0.0,0.0,D,15.0,9.0,1.2,7.0,12.0,1.22,7.0,11.5,1.23,6.96,14.09,1.2,6.5,13.0,1.24,7.3,14.52,1.22,6.84,13.05,1.4,3.0,1.4,3.08,1.44,3.1,1.4,2.97
1,2,A,1.0,0.0,H,11.0,4.0,2.05,3.5,3.6,2.05,3.4,3.7,2.13,3.38,3.87,2.05,3.25,3.75,2.15,3.5,3.89,2.09,3.35,3.71,2.0,1.8,2.14,1.78,2.16,1.86,2.08,1.77
1,2,A,1.0,1.0,D,21.0,11.0,1.16,8.0,15.0,1.18,8.0,13.0,1.19,8.14,14.45,1.14,8.5,15.0,1.2,9.8,17.25,1.17,8.35,14.57,1.2,4.5,1.18,4.75,1.21,5.25,1.19,4.67
0,4,A,0.0,2.0,A,10.0,3.0,5.0,4.0,1.61,4.75,4.0,1.7,5.24,4.08,1.7,5.25,3.7,1.67,5.45,4.21,1.73,5.05,3.95,1.69,1.72,2.1,1.8,2.12,1.83,2.2,1.76,2.09
5,0,H,1.0,0.0,H,14.0,8.0,2.0,3.9,3.3,2.0,3.75,3.4,2.11,3.86,3.45,2.05,3.7,3.3,2.23,3.96,3.45,2.08,3.81,3.32,1.44,2.75,1.51,2.71,1.52,2.75,1.48,2.63
3,1,H,1.0,0.0,H,11.0,5.0,1.4,5.0,7.5,1.42,5.0,6.75,1.45,4.92,7.5,1.4,4.75,7.5,1.46,5.26,8.09,1.42,4.94,7.19,1.44,2.75,1.51,2.71,1.55,2.8,1.47,2.69
1,2,A,0.0,1.0,A,13.0,5.0,1.75,3.8,4.5,1.73,3.8,4.5,1.78,3.86,4.94,1.73,3.75,4.6,1.79,4.08,4.94,1.75,3.86,4.67,1.8,2.0,1.83,2.07,1.85,2.1,1.79,2.04
1,1,D,0.0,1.0,A,15.0,2.0,4.0,4.0,1.85,4.2,3.8,1.78,4.06,3.86,1.93,4.0,3.7,1.85,4.29,4.0,1.96,3.94,3.76,1.9,1.66,2.2,1.72,2.23,1.72,2.31,1.68,2.22
0,1,A,0.0,0.0,D,12.0,3.0,2.37,3.5,2.9,2.3,3.4,3.0,2.45,3.56,3.01,2.45,3.3,2.88,2.5,3.56,3.03,2.43,3.44,2.9,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.07
2,0,H,0.0,0.0,D,6.0,3.0,2.7,3.25,2.7,2.65,3.3,2.65,2.75,3.25,2.85,2.7,3.1,2.7,2.9,3.32,2.86,2.73,3.19,2.73,2.1,1.72,2.18,1.75,2.18,1.83,2.1,1.76
1,1,D,1.0,1.0,D,31.0,8.0,1.5,4.75,6.0,1.49,4.8,5.5,1.51,4.6,5.86,1.52,4.5,5.5,1.57,5.0,6.1,1.52,4.65,5.75,1.53,2.5,1.54,2.51,1.54,2.72,1.52,2.52
1,5,A,0.0,5.0,A,7.0,4.0,4.75,4.6,1.6,4.8,4.5,1.58,5.11,4.62,1.63,5.0,4.4,1.57,5.5,4.8,1.65,4.88,4.57,1.61,1.28,3.75,1.36,3.37,1.35,3.75,1.3,3.49
1,1,D,1.0,0.0,H,14.0,6.0,2.25,3.2,3.4,2.35,3.1,3.25,2.34,3.26,3.47,2.3,3.1,3.3,2.38,3.35,3.5,2.3,3.21,3.32,2.2,1.66,2.29,1.68,2.3,1.77,2.19,1.7
4,1,H,3.0,0.0,H,19.0,8.0,1.61,3.8,5.75,1.68,3.7,5.0,1.66,3.88,6.06,1.67,3.6,5.5,1.76,4.0,6.06,1.66,3.79,5.64,2.0,1.8,2.1,1.81,2.16,1.84,2.08,1.77
4,0,H,2.0,0.0,H,15.0,7.0,1.14,9.0,15.0,1.2,7.75,12.0,1.19,8.15,14.52,1.15,8.0,15.0,1.21,9.1,15.25,1.17,8.31,14.03,1.2,4.5,1.2,4.4,1.2,5.25,1.19,4.62
1,3,A,0.0,2.0,A,13.0,6.0,6.0,4.5,1.5,7.75,5.25,1.36,6.82,4.6,1.51,6.5,4.4,1.47,6.82,4.8,1.54,6.35,4.5,1.5,1.61,2.3,1.63,2.41,1.66,2.47,1.6,2.34
4,1,H,0.0,1.0,A,13.0,5.0,1.12,8.5,21.0,1.14,8.25,23.0,1.14,9.49,23.16,1.12,8.0,21.0,1.17,9.5,23.16,1.14,8.8,19.29,1.33,3.4,1.35,3.34,1.38,3.4,1.34,3.25
0,2,A,0.0,1.0,A,17.0,4.0,2.1,3.3,3.6,2.0,3.4,3.75,2.19,3.37,3.7,2.15,3.3,3.4,2.25,3.54,3.7,2.18,3.3,3.52,2.1,1.72,2.12,1.79,2.18,1.84,2.1,1.76
1,0,H,1.0,0.0,H,10.0,4.0,3.75,3.5,2.0,3.6,3.7,1.95,3.95,3.71,2.0,3.7,3.6,1.95,3.97,3.82,2.05,3.72,3.63,1.99,1.72,2.1,1.82,2.09,1.84,2.13,1.77,2.07
2,2,D,0.0,2.0,A,17.0,5.0,3.3,3.8,2.05,3.0,3.9,2.1,3.36,4.0,2.11,3.2,3.75,2.1,3.36,4.08,2.23,3.2,3.89,2.09,1.53,2.5,1.58,2.53,1.58,2.63,1.51,2.55
1,1,D,0.0,1.0,A,8.0,2.0,2.37,3.5,2.9,2.4,3.5,2.8,2.56,3.46,2.92,2.45,3.4,2.8,2.57,3.66,2.95,2.48,3.45,2.82,1.9,1.9,1.91,2.0,1.91,2.07,1.85,1.98
2,0,H,1.0,0.0,H,19.0,7.0,3.2,3.5,2.2,3.1,3.4,2.25,3.26,3.62,2.27,3.1,3.5,2.2,3.4,3.76,2.3,3.13,3.54,2.24,1.8,2.0,1.84,2.05,1.85,2.21,1.78,2.06
2,0,H,2.0,0.0,H,14.0,3.0,1.66,4.0,4.75,1.65,4.0,5.0,1.74,4.05,4.97,1.7,3.8,4.75,1.82,4.11,5.09,1.72,3.96,4.74,1.66,2.2,1.72,2.23,1.76,2.26,1.69,2.19
1,2,A,1.0,1.0,D,15.0,7.0,3.75,3.5,2.0,3.75,3.25,2.05,3.75,3.39,2.17,3.6,3.25,2.1,3.8,3.52,2.17,3.67,3.35,2.1,2.1,1.72,2.19,1.75,2.2,1.8,2.11,1.73
2,0,H,1.0,0.0,H,7.0,4.0,1.45,5.0,6.0,1.44,5.0,6.25,1.52,4.91,6.13,1.47,4.75,5.8,1.52,5.15,6.25,1.48,4.87,5.94,1.4,3.0,1.41,3.08,1.41,3.1,1.39,2.95
3,1,H,2.0,0.0,H,12.0,5.0,1.36,5.0,8.0,1.42,4.75,7.25,1.37,5.04,8.07,1.38,4.75,8.0,1.47,5.25,8.8,1.39,4.94,7.83,1.61,2.3,1.6,2.36,1.67,2.45,1.61,2.33
0,2,A,0.0,0.0,D,12.0,1.0,1.9,3.75,4.0,1.95,3.5,3.8,1.98,3.66,4.09,1.9,3.5,4.0,2.01,3.75,4.33,1.95,3.62,3.88,1.8,2.0,1.85,2.06,1.91,2.09,1.81,2.02
2,5,A,1.0,3.0,A,9.0,6.0,9.0,5.75,1.3,8.5,5.5,1.33,9.36,5.87,1.34,9.0,5.5,1.3,10.25,6.05,1.35,8.73,5.69,1.32,1.4,3.0,1.43,2.99,1.43,3.3,1.38,3.03
1,1,D,0.0,1.0,A,12.0,3.0,4.2,4.0,1.75,4.0,3.9,1.82,4.22,4.14,1.83,4.0,3.9,1.8,4.22,4.22,1.88,4.01,4.03,1.82,1.53,2.5,1.56,2.57,1.57,2.63,1.52,2.52
4,1,H,1.0,1.0,D,20.0,12.0,3.0,3.3,2.4,2.95,3.25,2.4,3.03,3.26,2.59,2.9,3.2,2.5,3.05,3.4,2.59,2.94,3.26,2.49,1.95,1.98,1.97,1.93,1.97,1.99,1.91,1.91
2,1,H,2.0,0.0,H,14.0,5.0,1.36,5.0,8.5,1.39,4.8,8.0,1.38,5.18,9.3,1.35,5.0,8.5,1.4,5.45,9.5,1.36,5.12,8.37,1.53,2.5,1.56,2.57,1.57,2.6,1.53,2.49
1,1,D,0.0,1.0,A,19.0,8.0,2.62,3.6,2.55,2.65,3.4,2.55,2.74,3.61,2.63,2.62,3.5,2.55,2.76,3.7,2.66,2.68,3.52,2.59,1.72,2.1,1.76,2.16,1.82,2.19,1.75,2.11
2,1,H,1.0,0.0,H,29.0,11.0,1.16,8.0,15.0,1.2,7.25,13.5,1.19,7.95,15.9,1.15,7.5,17.0,1.2,8.9,17.0,1.18,7.94,14.45,1.25,4.0,1.24,3.96,1.29,4.33,1.25,3.87
2,0,H,0.0,0.0,D,14.0,4.0,3.8,3.8,1.9,3.8,3.8,1.88,3.74,3.87,2.01,3.6,3.7,1.95,3.97,3.94,2.02,3.66,3.79,1.97,1.61,2.3,1.7,2.27,1.7,2.42,1.64,2.29
0,1,A,0.0,1.0,A,9.0,4.0,1.8,3.8,4.33,1.88,3.5,4.1,1.93,3.62,4.33,1.85,3.6,4.2,1.94,3.9,4.38,1.89,3.64,4.16,1.8,2.0,1.88,2.03,1.88,2.13,1.79,2.05
1,0,H,1.0,0.0,H,9.0,4.0,1.5,4.2,6.5,1.53,4.33,6.0,1.55,4.24,6.96,1.52,4.0,6.5,1.59,4.49,7.0,1.54,4.24,6.25,1.8,2.0,1.87,2.05,1.87,2.21,1.79,2.06
2,1,H,1.0,0.0,H,15.0,7.0,1.9,3.8,3.8,1.93,3.8,3.6,2.04,3.8,3.7,1.95,3.7,3.6,2.05,4.0,3.8,1.99,3.81,3.58,1.57,2.37,1.6,2.49,1.63,2.55,1.56,2.45
1,1,D,1.0,0.0,H,15.0,5.0,3.5,3.75,2.0,3.5,3.6,2.05,3.76,3.69,2.06,3.5,3.5,2.05,3.76,3.82,2.13,3.53,3.59,2.06,1.72,2.1,1.8,2.11,1.8,2.19,1.74,2.11
2,2,D,1.0,2.0,A,16.0,5.0,2.05,3.5,3.6,2.1,3.5,3.4,2.09,3.62,3.74,2.1,3.5,3.4,2.18,3.78,3.74,2.11,3.55,3.44,1.72,2.1,1.79,2.13,1.8,2.19,1.76,2.11
1,2,A,0.0,0.0,D,20.0,2.0,3.75,3.75,1.95,3.6,3.8,1.95,3.88,3.87,1.97,3.7,3.6,1.95,3.94,3.95,2.01,3.72,3.76,1.96,1.72,2.1,1.78,2.15,1.79,2.22,1.72,2.15
2,1,H,2.0,1.0,H,6.0,3.0,15.0,8.0,1.16,16.0,8.0,1.17,15.42,7.65,1.2,15.0,7.5,1.17,17.0,8.2,1.25,14.62,7.65,1.19,1.3,3.5,1.34,3.39,1.35,3.7,1.31,3.43
2,2,D,1.0,0.0,H,10.0,3.0,4.2,3.5,1.9,4.2,3.5,1.85,4.13,3.48,2.03,3.9,3.4,1.95,4.2,3.68,2.05,4.02,3.47,1.97,2.05,1.85,2.16,1.77,2.16,1.88,2.05,1.8
2,1,H,0.0,0.0,D,20.0,4.0,1.33,5.5,8.0,1.36,5.25,8.25,1.37,5.51,8.9,1.33,5.25,8.5,1.38,6.0,10.0,1.35,5.44,8.55,1.44,2.75,1.49,2.75,1.5,2.88,1.45,2.73
2,0,H,1.0,0.0,H,24.0,8.0,4.0,4.33,1.75,4.0,4.2,1.75,4.11,4.36,1.81,4.0,4.2,1.75,4.25,4.4,1.86,4.04,4.2,1.79,1.57,2.37,1.6,2.48,1.6,2.55,1.56,2.44
1,0,H,1.0,0.0,H,11.0,5.0,1.36,5.0,9.0,1.37,5.0,8.0,1.42,4.98,8.29,1.4,4.75,7.5,1.44,5.5,9.0,1.4,5.04,7.77,1.53,2.5,1.58,2.51,1.58,2.6,1.54,2.5
4,0,H,3.0,0.0,H,19.0,11.0,1.28,6.0,10.0,1.29,5.25,11.0,1.33,5.5,11.2,1.3,5.25,10.0,1.34,6.0,11.97,1.31,5.56,9.98,1.44,2.75,1.51,2.7,1.51,2.8,1.47,2.68
2,0,H,2.0,0.0,H,16.0,5.0,2.0,3.5,3.8,1.95,3.5,3.75,2.02,3.45,4.21,2.0,3.3,3.9,2.1,3.56,4.26,2.0,3.44,3.97,2.2,1.66,2.3,1.68,2.3,1.77,2.19,1.69
0,2,A,0.0,2.0,A,20.0,6.0,2.0,3.6,3.6,2.0,3.4,3.75,2.04,3.7,3.82,2.0,3.5,3.6,2.06,3.86,3.84,2.02,3.6,3.63,1.72,2.1,1.77,2.15,1.8,2.21,1.74,2.11
1,1,D,1.0,0.0,H,11.0,2.0,2.1,3.6,3.4,2.15,3.4,3.4,2.19,3.53,3.53,2.1,3.4,3.4,2.2,3.75,3.56,2.14,3.56,3.36,1.72,2.1,1.78,2.14,1.78,2.25,1.72,2.15
2,1,H,1.0,1.0,D,8.0,3.0,2.9,3.3,2.45,2.87,3.2,2.55,2.95,3.4,2.57,2.88,3.2,2.5,3.05,3.4,2.65,2.89,3.27,2.54,2.08,1.85,2.09,1.81,2.13,1.85,2.04,1.79
2,1,H,0.0,0.0,D,13.0,5.0,3.2,3.4,2.25,3.4,3.2,2.2,3.38,3.27,2.38,3.25,3.2,2.25,3.45,3.45,2.38,3.26,3.28,2.3,2.03,1.9,2.05,1.87,2.05,1.97,1.96,1.87
4,1,H,0.0,0.0,D,15.0,9.0,2.7,3.8,2.37,2.87,3.6,2.3,2.92,3.65,2.46,2.8,3.5,2.38,3.01,3.8,2.5,2.84,3.6,2.4,1.57,2.37,1.65,2.36,1.68,2.49,1.6,2.35
3,6,A,1.0,2.0,A,14.0,7.0,4.75,4.33,1.65,4.75,4.4,1.61,4.94,4.49,1.67,4.8,4.0,1.65,5.15,4.49,1.69,4.8,4.3,1.65,1.53,2.5,1.57,2.54,1.58,2.55,1.54,2.47
1,1,D,1.0,0.0,H,10.0,4.0,2.05,3.25,3.8,2.1,3.25,3.6,2.22,3.23,3.81,2.1,3.2,3.7,2.23,3.36,3.83,2.16,3.23,3.7,2.2,1.66,2.24,1.72,2.24,1.77,2.16,1.71
1,3,A,1.0,1.0,D,15.0,7.0,2.9,3.5,2.37,2.87,3.5,2.35,3.02,3.53,2.45,2.87,3.5,2.35,3.02,3.75,2.49,2.92,3.49,2.4,1.89,2.04,1.88,2.02,1.92,2.13,1.83,2.01
1,0,H,0.0,0.0,D,23.0,9.0,1.07,12.0,27.0,1.08,11.5,26.0,1.09,12.18,28.87,1.07,11.0,29.0,1.12,13.25,41.0,1.09,11.5,28.43,1.22,4.33,1.21,4.17,1.25,4.6,1.22,4.23
2,1,H,1.0,0.0,H,17.0,4.0,2.3,3.5,3.0,2.3,3.6,2.95,2.39,3.59,3.08,2.3,3.4,3.0,2.42,3.63,3.2,2.34,3.48,2.99,1.97,1.96,1.94,1.96,1.97,1.97,1.91,1.9
1,3,A,0.0,2.0,A,14.0,3.0,1.85,4.0,3.8,1.78,3.9,4.1,1.85,4.07,4.22,1.85,3.7,4.0,1.91,4.15,4.3,1.83,3.96,4.03,1.53,2.5,1.55,2.6,1.57,2.6,1.54,2.49
2,1,H,1.0,1.0,D,14.0,5.0,3.5,3.7,2.0,3.6,3.5,1.98,3.6,3.53,2.17,3.6,3.5,2.0,3.75,3.7,2.2,3.52,3.53,2.11,1.72,2.1,1.81,2.09,1.85,2.18,1.76,2.08
2,3,A,0.0,3.0,A,16.0,7.0,2.3,3.4,3.1,2.3,3.25,3.1,2.38,3.35,3.28,2.35,3.3,3.0,2.41,3.45,3.31,2.35,3.33,3.14,2.04,1.86,2.06,1.85,2.09,1.88,2.02,1.82
1,1,D,0.0,1.0,A,18.0,5.0,3.4,3.5,2.1,3.3,3.4,2.15,3.57,3.49,2.2,3.3,3.4,2.15,3.57,3.63,2.23,3.39,3.48,2.17,1.87,2.03,1.87,2.05,1.88,2.1,1.82,2.02
3,2,H,2.0,1.0,H,8.0,4.0,1.9,3.8,3.75,1.9,3.8,3.7,1.9,4.09,3.95,1.88,3.8,3.75,1.95,4.14,3.95,1.9,3.94,3.8,1.57,2.37,1.6,2.47,1.64,2.48,1.58,2.4
7,1,H,3.0,1.0,H,13.0,8.0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.7,12.42,1.24,6.0,11.0,1.26,7.2,13.0,1.24,6.68,11.59,1.33,3.4,1.36,3.31,1.36,3.6,1.34,3.31
3,0,H,2.0,0.0,H,12.0,5.0,2.5,3.3,2.87,2.5,3.2,2.87,2.54,3.37,3.02,2.5,3.25,2.8,2.6,3.46,3.08,2.53,3.27,2.92,2.1,1.72,2.16,1.76,2.16,1.81,2.08,1.77
2,3,A,1.0,2.0,A,11.0,4.0,4.0,4.33,1.75,3.7,4.33,1.8,4.04,4.37,1.83,3.9,4.0,1.8,4.25,4.6,1.9,3.91,4.32,1.81,1.33,3.4,1.36,3.33,1.36,3.65,1.32,3.41
2,2,D,2.0,1.0,H,10.0,3.0,2.2,3.4,3.3,2.15,3.4,3.25,2.31,3.43,3.35,2.25,3.25,3.25,2.34,3.57,3.4,2.27,3.36,3.28,1.99,1.91,2.03,1.88,2.04,1.92,1.97,1.86
0,6,A,0.0,6.0,A,19.0,3.0,1.83,3.75,4.2,1.87,3.6,4.1,1.88,3.8,4.33,1.83,3.7,4.2,1.92,4.05,4.45,1.86,3.75,4.15,1.72,2.1,1.77,2.16,1.81,2.22,1.75,2.11
0,2,A,0.0,0.0,D,14.0,4.0,1.65,4.0,5.0,1.62,4.1,5.0,1.72,3.93,5.28,1.63,4.0,5.0,1.75,4.28,5.28,1.69,3.98,4.98,1.72,2.1,1.75,2.2,1.78,2.27,1.71,2.18
2,1,H,0.0,1.0,A,21.0,7.0,1.2,7.5,12.0,1.25,6.25,11.5,1.24,6.98,12.36,1.22,6.5,11.0,1.27,7.5,13.0,1.23,7.04,11.59,1.33,3.4,1.34,3.44,1.36,3.6,1.33,3.37
1,1,D,1.0,0.0,H,4.0,3.0,6.0,4.5,1.5,6.0,4.5,1.5,6.3,4.83,1.52,6.0,4.5,1.47,6.3,4.98,1.54,5.98,4.72,1.5,1.44,2.75,1.48,2.78,1.49,2.86,1.46,2.72
1,2,A,1.0,1.0,D,14.0,6.0,2.3,3.5,3.0,2.35,3.6,2.8,2.44,3.56,3.02,2.45,3.4,2.8,2.46,3.83,3.04,2.41,3.54,2.89,1.61,2.3,1.67,2.33,1.67,2.42,1.63,2.3
2,0,H,0.0,0.0,D,18.0,9.0,2.0,3.3,4.0,1.93,3.3,4.2,2.09,3.31,4.15,1.95,3.4,4.0,2.12,3.45,4.2,2.05,3.3,3.95,2.0,1.8,2.15,1.77,2.18,1.82,2.09,1.76
4,1,H,2.0,0.0,H,19.0,10.0,1.75,4.2,4.2,1.77,3.9,4.33,1.74,4.39,4.49,1.73,4.0,4.33,1.81,4.4,4.65,1.75,4.19,4.32,1.53,2.5,1.52,2.67,1.55,2.67,1.52,2.55
0,2,A,0.0,1.0,A,19.0,3.0,1.8,3.75,4.33,1.77,3.75,4.4,1.88,3.69,4.49,1.78,3.8,4.2,1.89,3.9,4.6,1.85,3.68,4.32,1.94,1.99,1.93,1.98,1.94,2.02,1.89,1.95
1,0,H,0.0,0.0,D,5.0,3.0,4.75,4.0,1.7,4.6,3.9,1.72,4.89,4.01,1.75,4.75,3.8,1.7,5.0,4.2,1.78,4.68,3.97,1.72,1.72,2.1,1.79,2.13,1.83,2.16,1.75,2.1
